---------x-----------z---------C------
     498.000     478.000    3000.000
       0.000     480.000    3000.000
       2.000     480.000    3000.000
       4.000     480.000    3000.000
       6.000     480.000    3000.000
       8.000     480.000    3000.000
      10.000     480.000    3000.000
      12.000     480.000    3000.000
      14.000     480.000    3000.000
      16.000     480.000    3000.000
      18.000     480.000    3000.000
      20.000     480.000    3000.000
      22.000     480.000    3000.000
      24.000     480.000    3000.000
      26.000     480.000    3000.000
      28.000     480.000    3000.000
      30.000     480.000    3000.000
      32.000     480.000    3000.000
      34.000     480.000    3000.000
      36.000     480.000    3000.000
      38.000     480.000    3000.000
      40.000     480.000    3000.000
      42.000     480.000    3000.000
      44.000     480.000    3000.000
      46.000     480.000    3000.000
      48.000     480.000    3000.000
      50.000     480.000    3000.000
      52.000     480.000    3000.000
      54.000     480.000    3000.000
      56.000     480.000    3000.000
      58.000     480.000    3000.000
      60.000     480.000    3000.000
      62.000     480.000    3000.000
      64.000     480.000    3000.000
      66.000     480.000    3000.000
      68.000     480.000    3000.000
      70.000     480.000    3000.000
      72.000     480.000    3000.000
      74.000     480.000    3000.000
      76.000     480.000    3000.000
      78.000     480.000    3000.000
      80.000     480.000    3000.000
      82.000     480.000    3000.000
      84.000     480.000    3000.000
      86.000     480.000    3000.000
      88.000     480.000    3000.000
      90.000     480.000    3000.000
      92.000     480.000    3000.000
      94.000     480.000    3000.000
      96.000     480.000    3000.000
      98.000     480.000    3000.000
     100.000     480.000    3000.000
     102.000     480.000    3000.000
     104.000     480.000    3000.000
     106.000     480.000    3000.000
     108.000     480.000    3000.000
     110.000     480.000    3000.000
     112.000     480.000    3000.000
     114.000     480.000    3000.000
     116.000     480.000    3000.000
     118.000     480.000    3000.000
     120.000     480.000    3000.000
     122.000     480.000    3000.000
     124.000     480.000    3000.000
     126.000     480.000    3000.000
     128.000     480.000    3000.000
     130.000     480.000    3000.000
     132.000     480.000    3000.000
     134.000     480.000    3000.000
     136.000     480.000    3000.000
     138.000     480.000    3000.000
     140.000     480.000    3000.000
     142.000     480.000    3000.000
     144.000     480.000    3000.000
     146.000     480.000    3000.000
     148.000     480.000    3000.000
     150.000     480.000    3000.000
     152.000     480.000    3000.000
     154.000     480.000    3000.000
     156.000     480.000    3000.000
     158.000     480.000    3000.000
     160.000     480.000    3000.000
     162.000     480.000    3000.000
     164.000     480.000    3000.000
     166.000     480.000    3000.000
     168.000     480.000    3000.000
     170.000     480.000    3000.000
     172.000     480.000    3000.000
     174.000     480.000    3000.000
     176.000     480.000    3000.000
     178.000     480.000    3000.000
     180.000     480.000    3000.000
     182.000     480.000    3000.000
     184.000     480.000    3000.000
     186.000     480.000    3000.000
     188.000     480.000    3000.000
     190.000     480.000    3000.000
     192.000     480.000    3000.000
     194.000     480.000    3000.000
     196.000     480.000    3000.000
     198.000     480.000    3000.000
     200.000     480.000    3000.000
     202.000     480.000    3000.000
     204.000     480.000    3000.000
     206.000     480.000    3000.000
     208.000     480.000    3000.000
     210.000     480.000    3000.000
     212.000     480.000    3000.000
     214.000     480.000    3000.000
     216.000     480.000    3000.000
     218.000     480.000    3000.000
     220.000     480.000    3000.000
     222.000     480.000    3000.000
     224.000     480.000    3000.000
     226.000     480.000    3000.000
     228.000     480.000    3000.000
     230.000     480.000    3000.000
     232.000     480.000    3000.000
     234.000     480.000    3000.000
     236.000     480.000    3000.000
     238.000     480.000    3000.000
     240.000     480.000    3000.000
     242.000     480.000    3000.000
     244.000     480.000    3000.000
     246.000     480.000    3000.000
     248.000     480.000    3000.000
     250.000     480.000    3000.000
     252.000     480.000    3000.000
     254.000     480.000    3000.000
     256.000     480.000    3000.000
     258.000     480.000    3000.000
     260.000     480.000    3000.000
     262.000     480.000    3000.000
     264.000     480.000    3000.000
     266.000     480.000    3000.000
     268.000     480.000    3000.000
     270.000     480.000    3000.000
     272.000     480.000    3000.000
     274.000     480.000    3000.000
     276.000     480.000    3000.000
     278.000     480.000    3000.000
     280.000     480.000    3000.000
     282.000     480.000    3000.000
     284.000     480.000    3000.000
     286.000     480.000    3000.000
     288.000     480.000    3000.000
     290.000     480.000    3000.000
     292.000     480.000    3000.000
     294.000     480.000    3000.000
     296.000     480.000    3000.000
     298.000     480.000    3000.000
     300.000     480.000    3000.000
     302.000     480.000    3000.000
     304.000     480.000    3000.000
     306.000     480.000    3000.000
     308.000     480.000    3000.000
     310.000     480.000    3000.000
     312.000     480.000    3000.000
     314.000     480.000    3000.000
     316.000     480.000    3000.000
     318.000     480.000    3000.000
     320.000     480.000    3000.000
     322.000     480.000    3000.000
     324.000     480.000    3000.000
     326.000     480.000    3000.000
     328.000     480.000    3000.000
     330.000     480.000    3000.000
     332.000     480.000    3000.000
     334.000     480.000    3000.000
     336.000     480.000    3000.000
     338.000     480.000    3000.000
     340.000     480.000    3000.000
     342.000     480.000    3000.000
     344.000     480.000    3000.000
     346.000     480.000    3000.000
     348.000     480.000    3000.000
     350.000     480.000    3000.000
     352.000     480.000    3000.000
     354.000     480.000    3000.000
     356.000     480.000    3000.000
     358.000     480.000    3000.000
     360.000     480.000    3000.000
     362.000     480.000    3000.000
     364.000     480.000    3000.000
     366.000     480.000    3000.000
     368.000     480.000    3000.000
