452	464	4000
454	464	4000
456	464	4000
458	464	4000
460	464	4000
462	464	4000
464	464	4000
466	464	4000
468	464	4000
470	464	4000
472	464	4000
474	464	4000
476	464	4000
478	464	4000
480	464	4000
482	464	4000
484	464	4000
486	464	4000
488	464	4000
490	464	4000
492	464	4000
494	464	4000
496	464	4000
498	464	4000
0.00E+00	466	4000
2	466	4000
4	466	4000
6	466	4000
8	466	4000
10	466	4000
12	466	4000
14	466	4000
16	466	4000
18	466	4000
20	466	4000
22	466	4000
24	466	4000
26	466	4000
28	466	4000
30	466	4000
32	466	4000
34	466	4000
36	466	4000
38	466	4000
40	466	4000
42	466	4000
44	466	4000
46	466	4000
48	466	4000
50	466	4000
52	466	4000
54	466	4000
56	466	4000
58	466	4000
60	466	4000
62	466	4000
64	466	4000
66	466	4000
68	466	4000
70	466	4000
72	466	4000
74	466	4000
76	466	4000
78	466	4000
80	466	4000
82	466	4000
84	466	4000
86	466	4000
88	466	4000
90	466	4000
92	466	4000
94	466	4000
96	466	4000
98	466	4000
100	466	4000
102	466	4000
104	466	4000
106	466	4000
108	466	4000
110	466	4000
112	466	4000
114	466	4000
116	466	4000
118	466	4000
120	466	4000
122	466	4000
124	466	4000
126	466	4000
128	466	4000
130	466	4000
132	466	4000
134	466	4000
136	466	4000
138	466	4000
140	466	4000
142	466	4000
144	466	4000
146	466	4000
148	466	4000
150	466	4000
152	466	4000
154	466	4000
156	466	4000
158	466	4000
160	466	4000
162	466	4000
164	466	4000
166	466	4000
168	466	4000
170	466	4000
172	466	4000
174	466	4000
176	466	4000
178	466	4000
180	466	4000
182	466	4000
184	466	4000
186	466	4000
188	466	4000
190	466	4000
192	466	4000
194	466	4000
196	466	4000
198	466	4000
200	466	4000
202	466	4000
204	466	4000
206	466	4000
208	466	4000
210	466	4000
212	466	4000
214	466	4000
216	466	4000
218	466	4000
220	466	4000
222	466	4000
224	466	4000
226	466	4000
228	466	4000
230	466	4000
232	466	4000
234	466	4000
236	466	4000
238	466	4000
240	466	4000
242	466	4000
244	466	4000
246	466	4000
248	466	4000
250	466	4000
252	466	4000
254	466	4000
256	466	4000
258	466	4000
260	466	4000
262	466	4000
264	466	4000
266	466	4000
268	466	4000
270	466	4000
272	466	4000
274	466	4000
276	466	4000
278	466	4000
280	466	4000
282	466	4000
284	466	4000
286	466	4000
288	466	4000
290	466	4000
292	466	4000
294	466	4000
296	466	4000
298	466	4000
300	466	4000
302	466	4000
304	466	4000
306	466	4000
308	466	4000
310	466	4000
312	466	4000
314	466	4000
316	466	4000
318	466	4000
320	466	4000
322	466	4000
324	466	4000
326	466	4000
328	466	4000
330	466	4000
332	466	4000
334	466	4000
336	466	4000
338	466	4000
340	466	4000
342	466	4000
344	466	4000
346	466	4000
348	466	4000
350	466	4000
352	466	4000
354	466	4000
356	466	4000
358	466	4000
360	466	4000
362	466	4000
364	466	4000
366	466	4000
368	466	4000
370	466	4000
372	466	4000
374	466	4000
376	466	4000
378	466	4000
380	466	4000
382	466	4000
384	466	4000
386	466	4000
388	466	4000
390	466	4000
392	466	4000
394	466	4000
396	466	4000
398	466	4000
400	466	4000
402	466	4000
404	466	4000
406	466	4000
408	466	4000
410	466	4000
412	466	4000
414	466	4000
416	466	4000
418	466	4000
420	466	4000
422	466	4000
424	466	4000
426	466	4000
428	466	4000
430	466	4000
432	466	4000
434	466	4000
436	466	4000
438	466	4000
440	466	4000
442	466	4000
444	466	4000
446	466	4000
448	466	4000
450	466	4000
452	466	4000
454	466	4000
456	466	4000
458	466	4000
460	466	4000
462	466	4000
464	466	4000
466	466	4000
468	466	4000
470	466	4000
472	466	4000
474	466	4000
476	466	4000
478	466	4000
480	466	4000
482	466	4000
484	466	4000
486	466	4000
488	466	4000
490	466	4000
492	466	4000
494	466	4000
496	466	4000
498	466	4000
0.00E+00	468	4000
2	468	4000
4	468	4000
6	468	4000
8	468	4000
10	468	4000
12	468	4000
14	468	4000
16	468	4000
18	468	4000
20	468	4000
22	468	4000
24	468	4000
26	468	4000
28	468	4000
30	468	4000
32	468	4000
34	468	4000
36	468	4000
38	468	4000
40	468	4000
42	468	4000
44	468	4000
46	468	4000
48	468	4000
50	468	4000
52	468	4000
54	468	4000
56	468	4000
58	468	4000
60	468	4000
62	468	4000
64	468	4000
66	468	4000
68	468	4000
70	468	4000
72	468	4000
74	468	4000
76	468	4000
78	468	4000
80	468	4000
82	468	4000
84	468	4000
86	468	4000
88	468	4000
90	468	4000
92	468	4000
94	468	4000
96	468	4000
98	468	4000
100	468	4000
102	468	4000
104	468	4000
106	468	4000
108	468	4000
110	468	4000
112	468	4000
114	468	4000
116	468	4000
118	468	4000
120	468	4000
122	468	4000
124	468	4000
126	468	4000
128	468	4000
130	468	4000
132	468	4000
134	468	4000
136	468	4000
138	468	4000
140	468	4000
142	468	4000
144	468	4000
146	468	4000
148	468	4000
150	468	4000
152	468	4000
154	468	4000
156	468	4000
158	468	4000
160	468	4000
162	468	4000
164	468	4000
166	468	4000
168	468	4000
170	468	4000
172	468	4000
174	468	4000
176	468	4000
178	468	4000
180	468	4000
182	468	4000
184	468	4000
186	468	4000
188	468	4000
190	468	4000
192	468	4000
194	468	4000
196	468	4000
198	468	4000
200	468	4000
202	468	4000
204	468	4000
206	468	4000
208	468	4000
210	468	4000
212	468	4000
214	468	4000
216	468	4000
218	468	4000
220	468	4000
222	468	4000
224	468	4000
226	468	4000
228	468	4000
230	468	4000
232	468	4000
234	468	4000
236	468	4000
238	468	4000
240	468	4000
242	468	4000
244	468	4000
246	468	4000
248	468	4000
250	468	4000
252	468	4000
254	468	4000
256	468	4000
258	468	4000
260	468	4000
262	468	4000
264	468	4000
266	468	4000
268	468	4000
270	468	4000
272	468	4000
274	468	4000
276	468	4000
278	468	4000
280	468	4000
282	468	4000
284	468	4000
286	468	4000
288	468	4000
290	468	4000
292	468	4000
294	468	4000
296	468	4000
298	468	4000
300	468	4000
302	468	4000
304	468	4000
306	468	4000
308	468	4000
310	468	4000
312	468	4000
314	468	4000
316	468	4000
318	468	4000
320	468	4000
322	468	4000
324	468	4000
326	468	4000
328	468	4000
330	468	4000
332	468	4000
334	468	4000
336	468	4000
338	468	4000
340	468	4000
342	468	4000
344	468	4000
346	468	4000
348	468	4000
350	468	4000
352	468	4000
354	468	4000
356	468	4000
358	468	4000
360	468	4000
362	468	4000
364	468	4000
366	468	4000
368	468	4000
370	468	4000
372	468	4000
374	468	4000
376	468	4000
378	468	4000
380	468	4000
382	468	4000
384	468	4000
386	468	4000
388	468	4000
390	468	4000
392	468	4000
394	468	4000
396	468	4000
398	468	4000
400	468	4000
402	468	4000
404	468	4000
406	468	4000
408	468	4000
410	468	4000
412	468	4000
414	468	4000
416	468	4000
418	468	4000
420	468	4000
422	468	4000
424	468	4000
426	468	4000
428	468	4000
430	468	4000
432	468	4000
434	468	4000
436	468	4000
438	468	4000
440	468	4000
442	468	4000
444	468	4000
446	468	4000
448	468	4000
450	468	4000
452	468	4000
454	468	4000
456	468	4000
458	468	4000
460	468	4000
462	468	4000
464	468	4000
466	468	4000
468	468	4000
470	468	4000
472	468	4000
474	468	4000
476	468	4000
478	468	4000
480	468	4000
482	468	4000
484	468	4000
486	468	4000
488	468	4000
490	468	4000
492	468	4000
494	468	4000
496	468	4000
498	468	4000
0.00E+00	470	4000
2	470	4000
4	470	4000
6	470	4000
8	470	4000
10	470	4000
12	470	4000
14	470	4000
16	470	4000
18	470	4000
20	470	4000
22	470	4000
24	470	4000
26	470	4000
28	470	4000
30	470	4000
32	470	4000
34	470	4000
36	470	4000
38	470	4000
40	470	4000
42	470	4000
44	470	4000
46	470	4000
48	470	4000
50	470	4000
52	470	4000
54	470	4000
56	470	4000
58	470	4000
60	470	4000
62	470	4000
64	470	4000
66	470	4000
68	470	4000
70	470	4000
72	470	4000
74	470	4000
76	470	4000
78	470	4000
80	470	4000
82	470	4000
84	470	4000
86	470	4000
88	470	4000
90	470	4000
92	470	4000
94	470	4000
96	470	4000
98	470	4000
100	470	4000
102	470	4000
104	470	4000
106	470	4000
108	470	4000
110	470	4000
112	470	4000
114	470	4000
116	470	4000
118	470	4000
120	470	4000
122	470	4000
124	470	4000
126	470	4000
128	470	4000
130	470	4000
132	470	4000
134	470	4000
136	470	4000
138	470	4000
140	470	4000
142	470	4000
144	470	4000
146	470	4000
148	470	4000
150	470	4000
152	470	4000
154	470	4000
156	470	4000
158	470	4000
160	470	4000
162	470	4000
164	470	4000
166	470	4000
168	470	4000
170	470	4000
172	470	4000
174	470	4000
176	470	4000
178	470	4000
180	470	4000
182	470	4000
184	470	4000
186	470	4000
188	470	4000
190	470	4000
192	470	4000
194	470	4000
196	470	4000
198	470	4000
200	470	4000
202	470	4000
204	470	4000
206	470	4000
208	470	4000
210	470	4000
212	470	4000
214	470	4000
216	470	4000
218	470	4000
220	470	4000
222	470	4000
224	470	4000
226	470	4000
228	470	4000
230	470	4000
232	470	4000
234	470	4000
236	470	4000
238	470	4000
240	470	4000
242	470	4000
244	470	4000
246	470	4000
248	470	4000
250	470	4000
252	470	4000
254	470	4000
256	470	4000
258	470	4000
260	470	4000
262	470	4000
264	470	4000
266	470	4000
268	470	4000
270	470	4000
272	470	4000
274	470	4000
276	470	4000
278	470	4000
280	470	4000
282	470	4000
284	470	4000
286	470	4000
288	470	4000
290	470	4000
292	470	4000
294	470	4000
296	470	4000
298	470	4000
300	470	4000
302	470	4000
304	470	4000
306	470	4000
308	470	4000
310	470	4000
312	470	4000
314	470	4000
316	470	4000
318	470	4000
320	470	4000
322	470	4000
324	470	4000
326	470	4000
328	470	4000
330	470	4000
332	470	4000
334	470	4000
336	470	4000
338	470	4000
340	470	4000
342	470	4000
344	470	4000
346	470	4000
348	470	4000
350	470	4000
352	470	4000
354	470	4000
356	470	4000
358	470	4000
360	470	4000
362	470	4000
364	470	4000
366	470	4000
368	470	4000
370	470	4000
372	470	4000
374	470	4000
376	470	4000
378	470	4000
380	470	4000
382	470	4000
384	470	4000
386	470	4000
388	470	4000
390	470	4000
392	470	4000
394	470	4000
396	470	4000
398	470	4000
400	470	4000
402	470	4000
404	470	4000
406	470	4000
408	470	4000
410	470	4000
412	470	4000
414	470	4000
416	470	4000
418	470	4000
420	470	4000
422	470	4000
424	470	4000
426	470	4000
428	470	4000
430	470	4000
432	470	4000
434	470	4000
436	470	4000
438	470	4000
440	470	4000
442	470	4000
444	470	4000
446	470	4000
448	470	4000
450	470	4000
452	470	4000
454	470	4000
456	470	4000
458	470	4000
460	470	4000
462	470	4000
464	470	4000
466	470	4000
468	470	4000
470	470	4000
472	470	4000
474	470	4000
476	470	4000
478	470	4000
480	470	4000
482	470	4000
484	470	4000
486	470	4000
488	470	4000
490	470	4000
492	470	4000
494	470	4000
496	470	4000
498	470	4000
0.00E+00	472	4000
2	472	4000
4	472	4000
6	472	4000
8	472	4000
10	472	4000
12	472	4000
14	472	4000
16	472	4000
18	472	4000
20	472	4000
22	472	4000
24	472	4000
26	472	4000
28	472	4000
30	472	4000
32	472	4000
34	472	4000
36	472	4000
38	472	4000
40	472	4000
42	472	4000
44	472	4000
46	472	4000
48	472	4000
50	472	4000
52	472	4000
54	472	4000
56	472	4000
58	472	4000
60	472	4000
62	472	4000
64	472	4000
66	472	4000
68	472	4000
70	472	4000
72	472	4000
74	472	4000
76	472	4000
78	472	4000
80	472	4000
82	472	4000
84	472	4000
86	472	4000
88	472	4000
90	472	4000
92	472	4000
94	472	4000
96	472	4000
98	472	4000
100	472	4000
102	472	4000
104	472	4000
106	472	4000
108	472	4000
110	472	4000
112	472	4000
114	472	4000
116	472	4000
118	472	4000
120	472	4000
122	472	4000
124	472	4000
126	472	4000
128	472	4000
130	472	4000
132	472	4000
134	472	4000
136	472	4000
138	472	4000
140	472	4000
142	472	4000
144	472	4000
146	472	4000
148	472	4000
150	472	4000
152	472	4000
154	472	4000
156	472	4000
158	472	4000
160	472	4000
162	472	4000
164	472	4000
166	472	4000
168	472	4000
170	472	4000
172	472	4000
174	472	4000
176	472	4000
178	472	4000
180	472	4000
182	472	4000
184	472	4000
186	472	4000
188	472	4000
190	472	4000
192	472	4000
194	472	4000
196	472	4000
198	472	4000
200	472	4000
202	472	4000
204	472	4000
206	472	4000
208	472	4000
210	472	4000
212	472	4000
214	472	4000
216	472	4000
218	472	4000
220	472	4000
222	472	4000
224	472	4000
226	472	4000
228	472	4000
230	472	4000
232	472	4000
234	472	4000
236	472	4000
238	472	4000
240	472	4000
242	472	4000
244	472	4000
246	472	4000
248	472	4000
250	472	4000
252	472	4000
254	472	4000
256	472	4000
258	472	4000
260	472	4000
262	472	4000
264	472	4000
266	472	4000
268	472	4000
270	472	4000
272	472	4000
274	472	4000
276	472	4000
278	472	4000
280	472	4000
282	472	4000
284	472	4000
286	472	4000
288	472	4000
290	472	4000
292	472	4000
294	472	4000
296	472	4000
298	472	4000
300	472	4000
302	472	4000
304	472	4000
306	472	4000
308	472	4000
310	472	4000
312	472	4000
314	472	4000
316	472	4000
318	472	4000
320	472	4000
322	472	4000
324	472	4000
326	472	4000
328	472	4000
330	472	4000
332	472	4000
334	472	4000
336	472	4000
338	472	4000
340	472	4000
342	472	4000
344	472	4000
346	472	4000
348	472	4000
350	472	4000
352	472	4000
354	472	4000
356	472	4000
358	472	4000
360	472	4000
362	472	4000
364	472	4000
366	472	4000
368	472	4000
370	472	4000
372	472	4000
374	472	4000
376	472	4000
378	472	4000
380	472	4000
382	472	4000
384	472	4000
386	472	4000
388	472	4000
390	472	4000
392	472	4000
394	472	4000
396	472	4000
398	472	4000
400	472	4000
402	472	4000
404	472	4000
406	472	4000
408	472	4000
410	472	4000
412	472	4000
414	472	4000
416	472	4000
418	472	4000
420	472	4000
422	472	4000
424	472	4000
426	472	4000
428	472	4000
430	472	4000
432	472	4000
434	472	4000
436	472	4000
438	472	4000
440	472	4000
442	472	4000
444	472	4000
446	472	4000
448	472	4000
450	472	4000
452	472	4000
454	472	4000
456	472	4000
458	472	4000
460	472	4000
462	472	4000
464	472	4000
466	472	4000
468	472	4000
470	472	4000
472	472	4000
474	472	4000
476	472	4000
478	472	4000
480	472	4000
482	472	4000
484	472	4000
486	472	4000
488	472	4000
490	472	4000
492	472	4000
494	472	4000
496	472	4000
498	472	4000
0.00E+00	474	4000
2	474	4000
4	474	4000
6	474	4000
8	474	4000
10	474	4000
12	474	4000
14	474	4000
16	474	4000
18	474	4000
20	474	4000
22	474	4000
24	474	4000
26	474	4000
28	474	4000
30	474	4000
32	474	4000
34	474	4000
36	474	4000
38	474	4000
40	474	4000
42	474	4000
44	474	4000
46	474	4000
48	474	4000
50	474	4000
52	474	4000
54	474	4000
56	474	4000
58	474	4000
60	474	4000
62	474	4000
64	474	4000
66	474	4000
68	474	4000
70	474	4000
72	474	4000
74	474	4000
76	474	4000
78	474	4000
80	474	4000
82	474	4000
84	474	4000
86	474	4000
88	474	4000
90	474	4000
92	474	4000
94	474	4000
96	474	4000
98	474	4000
100	474	4000
102	474	4000
104	474	4000
106	474	4000
108	474	4000
110	474	4000
112	474	4000
114	474	4000
116	474	4000
118	474	4000
120	474	4000
122	474	4000
124	474	4000
126	474	4000
128	474	4000
130	474	4000
132	474	4000
134	474	4000
136	474	4000
138	474	4000
140	474	4000
142	474	4000
144	474	4000
146	474	4000
148	474	4000
150	474	4000
152	474	4000
154	474	4000
156	474	4000
158	474	4000
160	474	4000
162	474	4000
164	474	4000
166	474	4000
168	474	4000
170	474	4000
172	474	4000
174	474	4000
176	474	4000
178	474	4000
180	474	4000
182	474	4000
184	474	4000
186	474	4000
188	474	4000
190	474	4000
192	474	4000
194	474	4000
196	474	4000
198	474	4000
200	474	4000
202	474	4000
204	474	4000
206	474	4000
208	474	4000
210	474	4000
212	474	4000
214	474	4000
216	474	4000
218	474	4000
220	474	4000
222	474	4000
224	474	4000
226	474	4000
228	474	4000
230	474	4000
232	474	4000
234	474	4000
236	474	4000
238	474	4000
240	474	4000
242	474	4000
244	474	4000
246	474	4000
248	474	4000
250	474	4000
252	474	4000
254	474	4000
256	474	4000
258	474	4000
260	474	4000
262	474	4000
264	474	4000
266	474	4000
268	474	4000
270	474	4000
272	474	4000
274	474	4000
276	474	4000
278	474	4000
280	474	4000
282	474	4000
284	474	4000
286	474	4000
288	474	4000
290	474	4000
292	474	4000
294	474	4000
296	474	4000
298	474	4000
300	474	4000
302	474	4000
304	474	4000
306	474	4000
308	474	4000
310	474	4000
312	474	4000
314	474	4000
316	474	4000
318	474	4000
320	474	4000
322	474	4000
324	474	4000
326	474	4000
328	474	4000
330	474	4000
332	474	4000
334	474	4000
336	474	4000
338	474	4000
340	474	4000
342	474	4000
344	474	4000
346	474	4000
348	474	4000
350	474	4000
352	474	4000
354	474	4000
356	474	4000
358	474	4000
360	474	4000
362	474	4000
364	474	4000
366	474	4000
368	474	4000
370	474	4000
372	474	4000
374	474	4000
376	474	4000
378	474	4000
380	474	4000
382	474	4000
384	474	4000
386	474	4000
388	474	4000
390	474	4000
392	474	4000
394	474	4000
396	474	4000
398	474	4000
400	474	4000
402	474	4000
404	474	4000
406	474	4000
408	474	4000
410	474	4000
412	474	4000
414	474	4000
416	474	4000
418	474	4000
420	474	4000
422	474	4000
424	474	4000
426	474	4000
428	474	4000
430	474	4000
432	474	4000
434	474	4000
436	474	4000
438	474	4000
440	474	4000
442	474	4000
444	474	4000
446	474	4000
448	474	4000
450	474	4000
452	474	4000
454	474	4000
456	474	4000
458	474	4000
460	474	4000
462	474	4000
464	474	4000
466	474	4000
468	474	4000
470	474	4000
472	474	4000
474	474	4000
476	474	4000
478	474	4000
480	474	4000
